iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths
AFG,Asia,Afghanistan,24/02/2020,5,5,,
AFG,Asia,Afghanistan,25/02/2020,5,0,,
AFG,Asia,Afghanistan,26/02/2020,5,0,,
AFG,Asia,Afghanistan,27/02/2020,5,0,,
AFG,Asia,Afghanistan,28/02/2020,5,0,,
AFG,Asia,Afghanistan,29/02/2020,5,0,,
AFG,Asia,Afghanistan,01/03/2020,5,0,0.714,
AFG,Asia,Afghanistan,02/03/2020,5,0,0,
AFG,Asia,Afghanistan,03/03/2020,5,0,0,
AFG,Asia,Afghanistan,04/03/2020,5,0,0,
AFG,Asia,Afghanistan,05/03/2020,5,0,0,
AFG,Asia,Afghanistan,06/03/2020,5,0,0,
AFG,Asia,Afghanistan,07/03/2020,8,3,0.429,
AFG,Asia,Afghanistan,08/03/2020,8,0,0.429,
AFG,Asia,Afghanistan,09/03/2020,8,0,0.429,
AFG,Asia,Afghanistan,10/03/2020,8,0,0.429,
AFG,Asia,Afghanistan,11/03/2020,11,3,0.857,
AFG,Asia,Afghanistan,12/03/2020,11,0,0.857,
AFG,Asia,Afghanistan,13/03/2020,11,0,0.857,
AFG,Asia,Afghanistan,14/03/2020,14,3,0.857,
AFG,Asia,Afghanistan,15/03/2020,20,6,1.714,
AFG,Asia,Afghanistan,16/03/2020,25,5,2.429,
AFG,Asia,Afghanistan,17/03/2020,26,1,2.571,
AFG,Asia,Afghanistan,18/03/2020,26,0,2.143,
AFG,Asia,Afghanistan,19/03/2020,26,0,2.143,
AFG,Asia,Afghanistan,20/03/2020,24,,,
AFG,Asia,Afghanistan,21/03/2020,24,0,,
AFG,Asia,Afghanistan,22/03/2020,34,10,,
AFG,Asia,Afghanistan,23/03/2020,40,6,,1
AFG,Asia,Afghanistan,24/03/2020,42,2,,1
AFG,Asia,Afghanistan,25/03/2020,74,32,,1
AFG,Asia,Afghanistan,26/03/2020,80,6,,2
AFG,Asia,Afghanistan,27/03/2020,91,11,9.571,2
AFG,Asia,Afghanistan,28/03/2020,106,15,11.714,2
AFG,Asia,Afghanistan,29/03/2020,114,8,11.429,4
AFG,Asia,Afghanistan,30/03/2020,114,0,10.571,4
AFG,Asia,Afghanistan,31/03/2020,166,52,17.714,4
AFG,Asia,Afghanistan,01/04/2020,192,26,16.857,4
AFG,Asia,Afghanistan,02/04/2020,235,43,22.143,4
AFG,Asia,Afghanistan,03/04/2020,269,34,25.429,5
AFG,Asia,Afghanistan,04/04/2020,270,1,23.429,5
AFG,Asia,Afghanistan,05/04/2020,299,29,26.429,7
AFG,Asia,Afghanistan,06/04/2020,337,38,31.857,7
AFG,Asia,Afghanistan,07/04/2020,367,30,28.714,11
AFG,Asia,Afghanistan,08/04/2020,423,56,33,14
AFG,Asia,Afghanistan,09/04/2020,444,21,29.857,15
AFG,Asia,Afghanistan,10/04/2020,521,77,36,15
AFG,Asia,Afghanistan,11/04/2020,521,0,35.857,15
AFG,Asia,Afghanistan,12/04/2020,555,34,36.571,18
AFG,Asia,Afghanistan,13/04/2020,607,52,38.571,19
AFG,Asia,Afghanistan,14/04/2020,665,58,42.571,22
AFG,Asia,Afghanistan,15/04/2020,770,105,49.571,25
AFG,Asia,Afghanistan,16/04/2020,794,24,50,29
AFG,Asia,Afghanistan,17/04/2020,845,51,46.286,30
AFG,Asia,Afghanistan,18/04/2020,908,63,55.286,30
AFG,Asia,Afghanistan,19/04/2020,933,25,54,30
AFG,Asia,Afghanistan,20/04/2020,996,63,55.571,33
AFG,Asia,Afghanistan,21/04/2020,1026,30,51.571,36
AFG,Asia,Afghanistan,22/04/2020,1092,66,46,36
AFG,Asia,Afghanistan,23/04/2020,1176,84,54.571,40
AFG,Asia,Afghanistan,24/04/2020,1226,50,54.429,40
AFG,Asia,Afghanistan,25/04/2020,1330,104,60.286,43
AFG,Asia,Afghanistan,26/04/2020,1463,133,75.714,49
AFG,Asia,Afghanistan,27/04/2020,1531,68,76.429,50
AFG,Asia,Afghanistan,28/04/2020,1703,172,96.714,60
AFG,Asia,Afghanistan,29/04/2020,1827,124,105,60
AFG,Asia,Afghanistan,30/04/2020,1827,0,93,60
AFG,Asia,Afghanistan,01/05/2020,2171,344,135,64
AFG,Asia,Afghanistan,02/05/2020,2469,298,162.714,72
AFG,Asia,Afghanistan,03/05/2020,2469,0,143.714,72
AFG,Asia,Afghanistan,04/05/2020,2469,0,134,72
AFG,Asia,Afghanistan,05/05/2020,2469,0,109.429,72
AFG,Asia,Afghanistan,06/05/2020,3224,755,199.571,95
AFG,Asia,Afghanistan,07/05/2020,3392,168,223.571,104
AFG,Asia,Afghanistan,08/05/2020,3563,171,198.857,105
AFG,Asia,Afghanistan,09/05/2020,3563,0,156.286,105
AFG,Asia,Afghanistan,10/05/2020,4402,839,276.143,119
AFG,Asia,Afghanistan,11/05/2020,4664,262,313.571,120
AFG,Asia,Afghanistan,12/05/2020,4967,303,356.857,127
AFG,Asia,Afghanistan,13/05/2020,4967,0,249,127
AFG,Asia,Afghanistan,14/05/2020,5339,372,278.143,136
AFG,Asia,Afghanistan,15/05/2020,6053,714,355.714,153
AFG,Asia,Afghanistan,16/05/2020,6402,349,405.571,168
AFG,Asia,Afghanistan,17/05/2020,6635,233,319,169
AFG,Asia,Afghanistan,18/05/2020,7072,437,344,173
AFG,Asia,Afghanistan,19/05/2020,7655,583,384,177
AFG,Asia,Afghanistan,20/05/2020,8145,490,454,187
AFG,Asia,Afghanistan,21/05/2020,8676,531,476.714,193
AFG,Asia,Afghanistan,22/05/2020,9216,540,451.857,205
AFG,Asia,Afghanistan,23/05/2020,9952,736,507.143,215
AFG,Asia,Afghanistan,24/05/2020,10668,716,576.143,222
AFG,Asia,Afghanistan,25/05/2020,11180,512,586.857,223
AFG,Asia,Afghanistan,26/05/2020,11917,737,608.857,224
AFG,Asia,Afghanistan,27/05/2020,12465,548,617.143,230
AFG,Asia,Afghanistan,28/05/2020,13102,637,632.286,239
AFG,Asia,Afghanistan,29/05/2020,13745,643,647,250
AFG,Asia,Afghanistan,30/05/2020,14529,784,653.857,252
AFG,Asia,Afghanistan,31/05/2020,15180,651,644.571,254
AFG,Asia,Afghanistan,01/06/2020,15836,656,665.143,269
AFG,Asia,Afghanistan,02/06/2020,16578,742,665.857,274
AFG,Asia,Afghanistan,03/06/2020,17353,775,698.286,298
AFG,Asia,Afghanistan,04/06/2020,17977,624,696.429,303
AFG,Asia,Afghanistan,05/06/2020,19055,1078,758.571,313
AFG,Asia,Afghanistan,06/06/2020,19637,582,729.714,331
AFG,Asia,Afghanistan,07/06/2020,20428,791,749.714,361
AFG,Asia,Afghanistan,08/06/2020,21003,575,738.143,373
AFG,Asia,Afghanistan,09/06/2020,21308,305,675.714,380
AFG,Asia,Afghanistan,10/06/2020,22228,920,696.429,409
AFG,Asia,Afghanistan,11/06/2020,22976,748,714.143,430
AFG,Asia,Afghanistan,12/06/2020,23632,656,653.857,450
AFG,Asia,Afghanistan,13/06/2020,24188,556,650.143,455
AFG,Asia,Afghanistan,14/06/2020,24852,664,632,475
AFG,Asia,Afghanistan,15/06/2020,25613,761,658.571,480
AFG,Asia,Afghanistan,16/06/2020,25719,106,630.143,488
AFG,Asia,Afghanistan,17/06/2020,26960,1241,676,508
AFG,Asia,Afghanistan,18/06/2020,27423,463,635.286,550
AFG,Asia,Afghanistan,19/06/2020,27964,541,618.857,552
AFG,Asia,Afghanistan,20/06/2020,28383,419,599.286,552
AFG,Asia,Afghanistan,21/06/2020,28919,536,581,585
AFG,Asia,Afghanistan,22/06/2020,29229,310,516.571,602
AFG,Asia,Afghanistan,23/06/2020,29567,338,549.714,622
AFG,Asia,Afghanistan,24/06/2020,29726,159,395.143,643
AFG,Asia,Afghanistan,25/06/2020,30261,535,405.429,679
AFG,Asia,Afghanistan,26/06/2020,30346,85,340.286,684
AFG,Asia,Afghanistan,27/06/2020,30702,356,331.286,707
AFG,Asia,Afghanistan,28/06/2020,31053,351,304.857,733
AFG,Asia,Afghanistan,29/06/2020,31324,271,299.286,737
AFG,Asia,Afghanistan,30/06/2020,31445,121,268.286,739
AFG,Asia,Afghanistan,01/07/2020,31848,403,303.143,778
AFG,Asia,Afghanistan,02/07/2020,32108,260,263.857,811
AFG,Asia,Afghanistan,03/07/2020,32410,302,294.857,823
AFG,Asia,Afghanistan,04/07/2020,32758,348,293.714,830
AFG,Asia,Afghanistan,05/07/2020,33037,279,283.429,868
AFG,Asia,Afghanistan,06/07/2020,33150,113,260.857,891
AFG,Asia,Afghanistan,07/07/2020,33470,320,289.286,924
AFG,Asia,Afghanistan,08/07/2020,33680,210,261.714,940
AFG,Asia,Afghanistan,09/07/2020,33739,59,233,941
AFG,Asia,Afghanistan,10/07/2020,34280,541,267.143,975
AFG,Asia,Afghanistan,11/07/2020,34437,157,239.857,979
AFG,Asia,Afghanistan,12/07/2020,34537,100,214.286,1014
AFG,Asia,Afghanistan,13/07/2020,34541,4,198.714,1016
